,item,sale_amount,sale_date,sale_id,store
2775,1,37.0,"Sat, 08 Aug 2015 00:00:00 GMT",2776,2
2776,1,40.0,"Sun, 09 Aug 2015 00:00:00 GMT",2777,2
2777,1,33.0,"Mon, 10 Aug 2015 00:00:00 GMT",2778,2
2778,1,35.0,"Tue, 11 Aug 2015 00:00:00 GMT",2779,2
2779,1,26.0,"Wed, 12 Aug 2015 00:00:00 GMT",2780,2
2780,1,34.0,"Thu, 13 Aug 2015 00:00:00 GMT",2781,2
2781,1,29.0,"Fri, 14 Aug 2015 00:00:00 GMT",2782,2
2782,1,35.0,"Sat, 15 Aug 2015 00:00:00 GMT",2783,2
2783,1,30.0,"Sun, 16 Aug 2015 00:00:00 GMT",2784,2
2784,1,30.0,"Mon, 17 Aug 2015 00:00:00 GMT",2785,2
2785,1,22.0,"Tue, 18 Aug 2015 00:00:00 GMT",2786,2
2786,1,37.0,"Wed, 19 Aug 2015 00:00:00 GMT",2787,2
2787,1,33.0,"Thu, 20 Aug 2015 00:00:00 GMT",2788,2
2788,1,28.0,"Fri, 21 Aug 2015 00:00:00 GMT",2789,2
2789,1,40.0,"Sat, 22 Aug 2015 00:00:00 GMT",2790,2
2790,1,33.0,"Sun, 23 Aug 2015 00:00:00 GMT",2791,2
2791,1,26.0,"Mon, 24 Aug 2015 00:00:00 GMT",2792,2
2792,1,24.0,"Tue, 25 Aug 2015 00:00:00 GMT",2793,2
2793,1,23.0,"Wed, 26 Aug 2015 00:00:00 GMT",2794,2
2794,1,38.0,"Thu, 27 Aug 2015 00:00:00 GMT",2795,2
2795,1,32.0,"Fri, 28 Aug 2015 00:00:00 GMT",2796,2
2796,1,28.0,"Sat, 29 Aug 2015 00:00:00 GMT",2797,2
2797,1,41.0,"Sun, 30 Aug 2015 00:00:00 GMT",2798,2
2798,1,26.0,"Mon, 31 Aug 2015 00:00:00 GMT",2799,2
2799,1,30.0,"Tue, 01 Sep 2015 00:00:00 GMT",2800,2
2800,1,31.0,"Wed, 02 Sep 2015 00:00:00 GMT",2801,2
2801,1,25.0,"Thu, 03 Sep 2015 00:00:00 GMT",2802,2
2802,1,34.0,"Fri, 04 Sep 2015 00:00:00 GMT",2803,2
2803,1,28.0,"Sat, 05 Sep 2015 00:00:00 GMT",2804,2
2804,1,36.0,"Sun, 06 Sep 2015 00:00:00 GMT",2805,2
2805,1,26.0,"Mon, 07 Sep 2015 00:00:00 GMT",2806,2
2806,1,24.0,"Tue, 08 Sep 2015 00:00:00 GMT",2807,2
2807,1,24.0,"Wed, 09 Sep 2015 00:00:00 GMT",2808,2
2808,1,23.0,"Thu, 10 Sep 2015 00:00:00 GMT",2809,2
2809,1,27.0,"Fri, 11 Sep 2015 00:00:00 GMT",2810,2
2810,1,37.0,"Sat, 12 Sep 2015 00:00:00 GMT",2811,2
2811,1,37.0,"Sun, 13 Sep 2015 00:00:00 GMT",2812,2
2812,1,27.0,"Mon, 14 Sep 2015 00:00:00 GMT",2813,2
2813,1,22.0,"Tue, 15 Sep 2015 00:00:00 GMT",2814,2
2814,1,28.0,"Wed, 16 Sep 2015 00:00:00 GMT",2815,2
2815,1,35.0,"Thu, 17 Sep 2015 00:00:00 GMT",2816,2
2816,1,28.0,"Fri, 18 Sep 2015 00:00:00 GMT",2817,2
2817,1,26.0,"Sat, 19 Sep 2015 00:00:00 GMT",2818,2
2818,1,35.0,"Sun, 20 Sep 2015 00:00:00 GMT",2819,2
2819,1,24.0,"Mon, 21 Sep 2015 00:00:00 GMT",2820,2
2820,1,25.0,"Tue, 22 Sep 2015 00:00:00 GMT",2821,2
2821,1,19.0,"Wed, 23 Sep 2015 00:00:00 GMT",2822,2
2822,1,27.0,"Thu, 24 Sep 2015 00:00:00 GMT",2823,2
2823,1,28.0,"Fri, 25 Sep 2015 00:00:00 GMT",2824,2
2824,1,41.0,"Sat, 26 Sep 2015 00:00:00 GMT",2825,2
2825,1,29.0,"Sun, 27 Sep 2015 00:00:00 GMT",2826,2
2826,1,25.0,"Mon, 28 Sep 2015 00:00:00 GMT",2827,2
2827,1,22.0,"Tue, 29 Sep 2015 00:00:00 GMT",2828,2
2828,1,21.0,"Wed, 30 Sep 2015 00:00:00 GMT",2829,2
2829,1,28.0,"Thu, 01 Oct 2015 00:00:00 GMT",2830,2
2830,1,33.0,"Fri, 02 Oct 2015 00:00:00 GMT",2831,2
2831,1,25.0,"Sat, 03 Oct 2015 00:00:00 GMT",2832,2
2832,1,33.0,"Sun, 04 Oct 2015 00:00:00 GMT",2833,2
2833,1,21.0,"Mon, 05 Oct 2015 00:00:00 GMT",2834,2
2834,1,31.0,"Tue, 06 Oct 2015 00:00:00 GMT",2835,2
2835,1,20.0,"Wed, 07 Oct 2015 00:00:00 GMT",2836,2
2836,1,27.0,"Thu, 08 Oct 2015 00:00:00 GMT",2837,2
2837,1,29.0,"Fri, 09 Oct 2015 00:00:00 GMT",2838,2
2838,1,45.0,"Sat, 10 Oct 2015 00:00:00 GMT",2839,2
2839,1,35.0,"Sun, 11 Oct 2015 00:00:00 GMT",2840,2
2840,1,29.0,"Mon, 12 Oct 2015 00:00:00 GMT",2841,2
2841,1,31.0,"Tue, 13 Oct 2015 00:00:00 GMT",2842,2
2842,1,22.0,"Wed, 14 Oct 2015 00:00:00 GMT",2843,2
2843,1,24.0,"Thu, 15 Oct 2015 00:00:00 GMT",2844,2
2844,1,30.0,"Fri, 16 Oct 2015 00:00:00 GMT",2845,2
2845,1,38.0,"Sat, 17 Oct 2015 00:00:00 GMT",2846,2
2846,1,34.0,"Sun, 18 Oct 2015 00:00:00 GMT",2847,2
2847,1,14.0,"Mon, 19 Oct 2015 00:00:00 GMT",2848,2
2848,1,29.0,"Tue, 20 Oct 2015 00:00:00 GMT",2849,2
2849,1,29.0,"Wed, 21 Oct 2015 00:00:00 GMT",2850,2
2850,1,34.0,"Thu, 22 Oct 2015 00:00:00 GMT",2851,2
2851,1,39.0,"Fri, 23 Oct 2015 00:00:00 GMT",2852,2
2852,1,34.0,"Sat, 24 Oct 2015 00:00:00 GMT",2853,2
2853,1,29.0,"Sun, 25 Oct 2015 00:00:00 GMT",2854,2
2854,1,23.0,"Mon, 26 Oct 2015 00:00:00 GMT",2855,2
2855,1,24.0,"Tue, 27 Oct 2015 00:00:00 GMT",2856,2
2856,1,41.0,"Wed, 28 Oct 2015 00:00:00 GMT",2857,2
2857,1,32.0,"Thu, 29 Oct 2015 00:00:00 GMT",2858,2
2858,1,32.0,"Fri, 30 Oct 2015 00:00:00 GMT",2859,2
2859,1,39.0,"Sat, 31 Oct 2015 00:00:00 GMT",2860,2
2860,1,29.0,"Sun, 01 Nov 2015 00:00:00 GMT",2861,2
2861,1,28.0,"Mon, 02 Nov 2015 00:00:00 GMT",2862,2
2862,1,25.0,"Tue, 03 Nov 2015 00:00:00 GMT",2863,2
2863,1,25.0,"Wed, 04 Nov 2015 00:00:00 GMT",2864,2
2864,1,33.0,"Thu, 05 Nov 2015 00:00:00 GMT",2865,2
2865,1,38.0,"Fri, 06 Nov 2015 00:00:00 GMT",2866,2
2866,1,29.0,"Sat, 07 Nov 2015 00:00:00 GMT",2867,2
2867,1,42.0,"Sun, 08 Nov 2015 00:00:00 GMT",2868,2
2868,1,23.0,"Mon, 09 Nov 2015 00:00:00 GMT",2869,2
2869,1,24.0,"Tue, 10 Nov 2015 00:00:00 GMT",2870,2
2870,1,32.0,"Wed, 11 Nov 2015 00:00:00 GMT",2871,2
2871,1,29.0,"Thu, 12 Nov 2015 00:00:00 GMT",2872,2
2872,1,43.0,"Fri, 13 Nov 2015 00:00:00 GMT",2873,2
2873,1,25.0,"Sat, 14 Nov 2015 00:00:00 GMT",2874,2
2874,1,35.0,"Sun, 15 Nov 2015 00:00:00 GMT",2875,2
2875,1,24.0,"Mon, 16 Nov 2015 00:00:00 GMT",2876,2
2876,1,30.0,"Tue, 17 Nov 2015 00:00:00 GMT",2877,2
2877,1,23.0,"Wed, 18 Nov 2015 00:00:00 GMT",2878,2
2878,1,35.0,"Thu, 19 Nov 2015 00:00:00 GMT",2879,2
2879,1,34.0,"Fri, 20 Nov 2015 00:00:00 GMT",2880,2
2880,1,30.0,"Sat, 21 Nov 2015 00:00:00 GMT",2881,2
2881,1,32.0,"Sun, 22 Nov 2015 00:00:00 GMT",2882,2
2882,1,20.0,"Mon, 23 Nov 2015 00:00:00 GMT",2883,2
2883,1,29.0,"Tue, 24 Nov 2015 00:00:00 GMT",2884,2
2884,1,24.0,"Wed, 25 Nov 2015 00:00:00 GMT",2885,2
2885,1,25.0,"Thu, 26 Nov 2015 00:00:00 GMT",2886,2
2886,1,31.0,"Fri, 27 Nov 2015 00:00:00 GMT",2887,2
2887,1,38.0,"Sat, 28 Nov 2015 00:00:00 GMT",2888,2
2888,1,39.0,"Sun, 29 Nov 2015 00:00:00 GMT",2889,2
2889,1,27.0,"Mon, 30 Nov 2015 00:00:00 GMT",2890,2
2890,1,18.0,"Tue, 01 Dec 2015 00:00:00 GMT",2891,2
2891,1,24.0,"Wed, 02 Dec 2015 00:00:00 GMT",2892,2
2892,1,20.0,"Thu, 03 Dec 2015 00:00:00 GMT",2893,2
2893,1,27.0,"Fri, 04 Dec 2015 00:00:00 GMT",2894,2
2894,1,20.0,"Sat, 05 Dec 2015 00:00:00 GMT",2895,2
2895,1,22.0,"Sun, 06 Dec 2015 00:00:00 GMT",2896,2
2896,1,21.0,"Mon, 07 Dec 2015 00:00:00 GMT",2897,2
2897,1,21.0,"Tue, 08 Dec 2015 00:00:00 GMT",2898,2
2898,1,19.0,"Wed, 09 Dec 2015 00:00:00 GMT",2899,2
2899,1,23.0,"Thu, 10 Dec 2015 00:00:00 GMT",2900,2
2900,1,18.0,"Fri, 11 Dec 2015 00:00:00 GMT",2901,2
2901,1,16.0,"Sat, 12 Dec 2015 00:00:00 GMT",2902,2
2902,1,23.0,"Sun, 13 Dec 2015 00:00:00 GMT",2903,2
2903,1,15.0,"Mon, 14 Dec 2015 00:00:00 GMT",2904,2
2904,1,18.0,"Tue, 15 Dec 2015 00:00:00 GMT",2905,2
2905,1,21.0,"Wed, 16 Dec 2015 00:00:00 GMT",2906,2
2906,1,21.0,"Thu, 17 Dec 2015 00:00:00 GMT",2907,2
2907,1,31.0,"Fri, 18 Dec 2015 00:00:00 GMT",2908,2
2908,1,17.0,"Sat, 19 Dec 2015 00:00:00 GMT",2909,2
2909,1,14.0,"Sun, 20 Dec 2015 00:00:00 GMT",2910,2
2910,1,13.0,"Mon, 21 Dec 2015 00:00:00 GMT",2911,2
2911,1,21.0,"Tue, 22 Dec 2015 00:00:00 GMT",2912,2
2912,1,19.0,"Wed, 23 Dec 2015 00:00:00 GMT",2913,2
2913,1,25.0,"Thu, 24 Dec 2015 00:00:00 GMT",2914,2
2914,1,29.0,"Fri, 25 Dec 2015 00:00:00 GMT",2915,2
2915,1,19.0,"Sat, 26 Dec 2015 00:00:00 GMT",2916,2
2916,1,29.0,"Sun, 27 Dec 2015 00:00:00 GMT",2917,2
2917,1,22.0,"Mon, 28 Dec 2015 00:00:00 GMT",2918,2
2918,1,17.0,"Tue, 29 Dec 2015 00:00:00 GMT",2919,2
2919,1,25.0,"Wed, 30 Dec 2015 00:00:00 GMT",2920,2
2920,1,25.0,"Thu, 31 Dec 2015 00:00:00 GMT",2921,2
2921,1,31.0,"Fri, 01 Jan 2016 00:00:00 GMT",2922,2
2922,1,20.0,"Sat, 02 Jan 2016 00:00:00 GMT",2923,2
2923,1,34.0,"Sun, 03 Jan 2016 00:00:00 GMT",2924,2
2924,1,17.0,"Mon, 04 Jan 2016 00:00:00 GMT",2925,2
2925,1,22.0,"Tue, 05 Jan 2016 00:00:00 GMT",2926,2
2926,1,16.0,"Wed, 06 Jan 2016 00:00:00 GMT",2927,2
2927,1,22.0,"Thu, 07 Jan 2016 00:00:00 GMT",2928,2
2928,1,23.0,"Fri, 08 Jan 2016 00:00:00 GMT",2929,2
2929,1,24.0,"Sat, 09 Jan 2016 00:00:00 GMT",2930,2
2930,1,24.0,"Sun, 10 Jan 2016 00:00:00 GMT",2931,2
2931,1,23.0,"Mon, 11 Jan 2016 00:00:00 GMT",2932,2
2932,1,22.0,"Tue, 12 Jan 2016 00:00:00 GMT",2933,2
2933,1,22.0,"Wed, 13 Jan 2016 00:00:00 GMT",2934,2
2934,1,18.0,"Thu, 14 Jan 2016 00:00:00 GMT",2935,2
2935,1,22.0,"Fri, 15 Jan 2016 00:00:00 GMT",2936,2
2936,1,15.0,"Sat, 16 Jan 2016 00:00:00 GMT",2937,2
2937,1,24.0,"Sun, 17 Jan 2016 00:00:00 GMT",2938,2
2938,1,17.0,"Mon, 18 Jan 2016 00:00:00 GMT",2939,2
2939,1,14.0,"Tue, 19 Jan 2016 00:00:00 GMT",2940,2
2940,1,14.0,"Wed, 20 Jan 2016 00:00:00 GMT",2941,2
2941,1,11.0,"Thu, 21 Jan 2016 00:00:00 GMT",2942,2
2942,1,17.0,"Fri, 22 Jan 2016 00:00:00 GMT",2943,2
2943,1,24.0,"Sat, 23 Jan 2016 00:00:00 GMT",2944,2
2944,1,14.0,"Sun, 24 Jan 2016 00:00:00 GMT",2945,2
2945,1,19.0,"Mon, 25 Jan 2016 00:00:00 GMT",2946,2
2946,1,24.0,"Tue, 26 Jan 2016 00:00:00 GMT",2947,2
2947,1,30.0,"Wed, 27 Jan 2016 00:00:00 GMT",2948,2
2948,1,18.0,"Thu, 28 Jan 2016 00:00:00 GMT",2949,2
2949,1,23.0,"Fri, 29 Jan 2016 00:00:00 GMT",2950,2
2950,1,27.0,"Sat, 30 Jan 2016 00:00:00 GMT",2951,2
2951,1,19.0,"Sun, 31 Jan 2016 00:00:00 GMT",2952,2
2952,1,13.0,"Mon, 01 Feb 2016 00:00:00 GMT",2953,2
2953,1,20.0,"Tue, 02 Feb 2016 00:00:00 GMT",2954,2
2954,1,15.0,"Wed, 03 Feb 2016 00:00:00 GMT",2955,2
2955,1,23.0,"Thu, 04 Feb 2016 00:00:00 GMT",2956,2
2956,1,26.0,"Fri, 05 Feb 2016 00:00:00 GMT",2957,2
2957,1,26.0,"Sat, 06 Feb 2016 00:00:00 GMT",2958,2
2958,1,33.0,"Sun, 07 Feb 2016 00:00:00 GMT",2959,2
2959,1,16.0,"Mon, 08 Feb 2016 00:00:00 GMT",2960,2
2960,1,27.0,"Tue, 09 Feb 2016 00:00:00 GMT",2961,2
2961,1,29.0,"Wed, 10 Feb 2016 00:00:00 GMT",2962,2
2962,1,27.0,"Thu, 11 Feb 2016 00:00:00 GMT",2963,2
2963,1,28.0,"Fri, 12 Feb 2016 00:00:00 GMT",2964,2
2964,1,35.0,"Sat, 13 Feb 2016 00:00:00 GMT",2965,2
2965,1,24.0,"Sun, 14 Feb 2016 00:00:00 GMT",2966,2
2966,1,15.0,"Mon, 15 Feb 2016 00:00:00 GMT",2967,2
2967,1,20.0,"Tue, 16 Feb 2016 00:00:00 GMT",2968,2
2968,1,21.0,"Wed, 17 Feb 2016 00:00:00 GMT",2969,2
2969,1,21.0,"Thu, 18 Feb 2016 00:00:00 GMT",2970,2
2970,1,36.0,"Fri, 19 Feb 2016 00:00:00 GMT",2971,2
2971,1,36.0,"Sat, 20 Feb 2016 00:00:00 GMT",2972,2
2972,1,21.0,"Sun, 21 Feb 2016 00:00:00 GMT",2973,2
2973,1,21.0,"Mon, 22 Feb 2016 00:00:00 GMT",2974,2
2974,1,18.0,"Tue, 23 Feb 2016 00:00:00 GMT",2975,2
2975,1,21.0,"Wed, 24 Feb 2016 00:00:00 GMT",2976,2
2976,1,20.0,"Thu, 25 Feb 2016 00:00:00 GMT",2977,2
2977,1,24.0,"Fri, 26 Feb 2016 00:00:00 GMT",2978,2
2978,1,22.0,"Sat, 27 Feb 2016 00:00:00 GMT",2979,2
2979,1,29.0,"Sun, 28 Feb 2016 00:00:00 GMT",2980,2
2980,1,18.0,"Mon, 29 Feb 2016 00:00:00 GMT",2981,2
2981,1,27.0,"Tue, 01 Mar 2016 00:00:00 GMT",2982,2
2982,1,28.0,"Wed, 02 Mar 2016 00:00:00 GMT",2983,2
2983,1,28.0,"Thu, 03 Mar 2016 00:00:00 GMT",2984,2
2984,1,30.0,"Fri, 04 Mar 2016 00:00:00 GMT",2985,2
2985,1,41.0,"Sat, 05 Mar 2016 00:00:00 GMT",2986,2
2986,1,32.0,"Sun, 06 Mar 2016 00:00:00 GMT",2987,2
2987,1,21.0,"Mon, 07 Mar 2016 00:00:00 GMT",2988,2
2988,1,31.0,"Tue, 08 Mar 2016 00:00:00 GMT",2989,2
2989,1,26.0,"Wed, 09 Mar 2016 00:00:00 GMT",2990,2
2990,1,33.0,"Thu, 10 Mar 2016 00:00:00 GMT",2991,2
2991,1,28.0,"Fri, 11 Mar 2016 00:00:00 GMT",2992,2
2992,1,35.0,"Sat, 12 Mar 2016 00:00:00 GMT",2993,2
2993,1,36.0,"Sun, 13 Mar 2016 00:00:00 GMT",2994,2
2994,1,18.0,"Mon, 14 Mar 2016 00:00:00 GMT",2995,2
2995,1,18.0,"Tue, 15 Mar 2016 00:00:00 GMT",2996,2
2996,1,26.0,"Wed, 16 Mar 2016 00:00:00 GMT",2997,2
2997,1,28.0,"Thu, 17 Mar 2016 00:00:00 GMT",2998,2
2998,1,28.0,"Fri, 18 Mar 2016 00:00:00 GMT",2999,2
2999,1,29.0,"Sat, 19 Mar 2016 00:00:00 GMT",3000,2
3000,1,27.0,"Sun, 20 Mar 2016 00:00:00 GMT",3001,2
3001,1,23.0,"Mon, 21 Mar 2016 00:00:00 GMT",3002,2
3002,1,29.0,"Tue, 22 Mar 2016 00:00:00 GMT",3003,2
3003,1,27.0,"Wed, 23 Mar 2016 00:00:00 GMT",3004,2
3004,1,23.0,"Thu, 24 Mar 2016 00:00:00 GMT",3005,2
3005,1,28.0,"Fri, 25 Mar 2016 00:00:00 GMT",3006,2
3006,1,22.0,"Sat, 26 Mar 2016 00:00:00 GMT",3007,2
3007,1,34.0,"Sun, 27 Mar 2016 00:00:00 GMT",3008,2
3008,1,25.0,"Mon, 28 Mar 2016 00:00:00 GMT",3009,2
3009,1,36.0,"Tue, 29 Mar 2016 00:00:00 GMT",3010,2
3010,1,27.0,"Wed, 30 Mar 2016 00:00:00 GMT",3011,2
3011,1,24.0,"Thu, 31 Mar 2016 00:00:00 GMT",3012,2
3012,1,38.0,"Fri, 01 Apr 2016 00:00:00 GMT",3013,2
3013,1,34.0,"Sat, 02 Apr 2016 00:00:00 GMT",3014,2
3014,1,37.0,"Sun, 03 Apr 2016 00:00:00 GMT",3015,2
3015,1,30.0,"Mon, 04 Apr 2016 00:00:00 GMT",3016,2
3016,1,29.0,"Tue, 05 Apr 2016 00:00:00 GMT",3017,2
3017,1,27.0,"Wed, 06 Apr 2016 00:00:00 GMT",3018,2
3018,1,38.0,"Thu, 07 Apr 2016 00:00:00 GMT",3019,2
3019,1,40.0,"Fri, 08 Apr 2016 00:00:00 GMT",3020,2
3020,1,40.0,"Sat, 09 Apr 2016 00:00:00 GMT",3021,2
3021,1,42.0,"Sun, 10 Apr 2016 00:00:00 GMT",3022,2
3022,1,30.0,"Mon, 11 Apr 2016 00:00:00 GMT",3023,2
3023,1,29.0,"Tue, 12 Apr 2016 00:00:00 GMT",3024,2
3024,1,22.0,"Wed, 13 Apr 2016 00:00:00 GMT",3025,2
3025,1,50.0,"Thu, 14 Apr 2016 00:00:00 GMT",3026,2
3026,1,31.0,"Fri, 15 Apr 2016 00:00:00 GMT",3027,2
3027,1,39.0,"Sat, 16 Apr 2016 00:00:00 GMT",3028,2
3028,1,41.0,"Sun, 17 Apr 2016 00:00:00 GMT",3029,2
3029,1,18.0,"Mon, 18 Apr 2016 00:00:00 GMT",3030,2
3030,1,22.0,"Tue, 19 Apr 2016 00:00:00 GMT",3031,2
3031,1,32.0,"Wed, 20 Apr 2016 00:00:00 GMT",3032,2
3032,1,37.0,"Thu, 21 Apr 2016 00:00:00 GMT",3033,2
3033,1,31.0,"Fri, 22 Apr 2016 00:00:00 GMT",3034,2
3034,1,26.0,"Sat, 23 Apr 2016 00:00:00 GMT",3035,2
3035,1,43.0,"Sun, 24 Apr 2016 00:00:00 GMT",3036,2
3036,1,33.0,"Mon, 25 Apr 2016 00:00:00 GMT",3037,2
3037,1,31.0,"Tue, 26 Apr 2016 00:00:00 GMT",3038,2
3038,1,25.0,"Wed, 27 Apr 2016 00:00:00 GMT",3039,2
3039,1,28.0,"Thu, 28 Apr 2016 00:00:00 GMT",3040,2
3040,1,31.0,"Fri, 29 Apr 2016 00:00:00 GMT",3041,2
3041,1,42.0,"Sat, 30 Apr 2016 00:00:00 GMT",3042,2
3042,1,46.0,"Sun, 01 May 2016 00:00:00 GMT",3043,2
3043,1,24.0,"Mon, 02 May 2016 00:00:00 GMT",3044,2
3044,1,29.0,"Tue, 03 May 2016 00:00:00 GMT",3045,2
3045,1,28.0,"Wed, 04 May 2016 00:00:00 GMT",3046,2
3046,1,27.0,"Thu, 05 May 2016 00:00:00 GMT",3047,2
3047,1,46.0,"Fri, 06 May 2016 00:00:00 GMT",3048,2
3048,1,41.0,"Sat, 07 May 2016 00:00:00 GMT",3049,2
3049,1,37.0,"Sun, 08 May 2016 00:00:00 GMT",3050,2
3050,1,31.0,"Mon, 09 May 2016 00:00:00 GMT",3051,2
3051,1,23.0,"Tue, 10 May 2016 00:00:00 GMT",3052,2
3052,1,23.0,"Wed, 11 May 2016 00:00:00 GMT",3053,2
3053,1,22.0,"Thu, 12 May 2016 00:00:00 GMT",3054,2
3054,1,44.0,"Fri, 13 May 2016 00:00:00 GMT",3055,2
3055,1,39.0,"Sat, 14 May 2016 00:00:00 GMT",3056,2
3056,1,37.0,"Sun, 15 May 2016 00:00:00 GMT",3057,2
3057,1,24.0,"Mon, 16 May 2016 00:00:00 GMT",3058,2
3058,1,26.0,"Tue, 17 May 2016 00:00:00 GMT",3059,2
3059,1,29.0,"Wed, 18 May 2016 00:00:00 GMT",3060,2
3060,1,33.0,"Thu, 19 May 2016 00:00:00 GMT",3061,2
3061,1,31.0,"Fri, 20 May 2016 00:00:00 GMT",3062,2
3062,1,44.0,"Sat, 21 May 2016 00:00:00 GMT",3063,2
3063,1,28.0,"Sun, 22 May 2016 00:00:00 GMT",3064,2
3064,1,25.0,"Mon, 23 May 2016 00:00:00 GMT",3065,2
3065,1,39.0,"Tue, 24 May 2016 00:00:00 GMT",3066,2
3066,1,37.0,"Wed, 25 May 2016 00:00:00 GMT",3067,2
3067,1,40.0,"Thu, 26 May 2016 00:00:00 GMT",3068,2
3068,1,23.0,"Fri, 27 May 2016 00:00:00 GMT",3069,2
3069,1,29.0,"Sat, 28 May 2016 00:00:00 GMT",3070,2
3070,1,47.0,"Sun, 29 May 2016 00:00:00 GMT",3071,2
3071,1,27.0,"Mon, 30 May 2016 00:00:00 GMT",3072,2
3072,1,31.0,"Tue, 31 May 2016 00:00:00 GMT",3073,2
3073,1,37.0,"Wed, 01 Jun 2016 00:00:00 GMT",3074,2
3074,1,34.0,"Thu, 02 Jun 2016 00:00:00 GMT",3075,2
3075,1,42.0,"Fri, 03 Jun 2016 00:00:00 GMT",3076,2
3076,1,49.0,"Sat, 04 Jun 2016 00:00:00 GMT",3077,2
3077,1,42.0,"Sun, 05 Jun 2016 00:00:00 GMT",3078,2
3078,1,40.0,"Mon, 06 Jun 2016 00:00:00 GMT",3079,2
3079,1,40.0,"Tue, 07 Jun 2016 00:00:00 GMT",3080,2
3080,1,29.0,"Wed, 08 Jun 2016 00:00:00 GMT",3081,2
3081,1,40.0,"Thu, 09 Jun 2016 00:00:00 GMT",3082,2
3082,1,36.0,"Fri, 10 Jun 2016 00:00:00 GMT",3083,2
3083,1,42.0,"Sat, 11 Jun 2016 00:00:00 GMT",3084,2
3084,1,44.0,"Sun, 12 Jun 2016 00:00:00 GMT",3085,2
3085,1,41.0,"Mon, 13 Jun 2016 00:00:00 GMT",3086,2
3086,1,39.0,"Tue, 14 Jun 2016 00:00:00 GMT",3087,2
3087,1,43.0,"Wed, 15 Jun 2016 00:00:00 GMT",3088,2
3088,1,37.0,"Thu, 16 Jun 2016 00:00:00 GMT",3089,2
3089,1,46.0,"Fri, 17 Jun 2016 00:00:00 GMT",3090,2
3090,1,36.0,"Sat, 18 Jun 2016 00:00:00 GMT",3091,2
3091,1,38.0,"Sun, 19 Jun 2016 00:00:00 GMT",3092,2
3092,1,22.0,"Mon, 20 Jun 2016 00:00:00 GMT",3093,2
3093,1,44.0,"Tue, 21 Jun 2016 00:00:00 GMT",3094,2
3094,1,39.0,"Wed, 22 Jun 2016 00:00:00 GMT",3095,2
3095,1,32.0,"Thu, 23 Jun 2016 00:00:00 GMT",3096,2
3096,1,44.0,"Fri, 24 Jun 2016 00:00:00 GMT",3097,2
3097,1,58.0,"Sat, 25 Jun 2016 00:00:00 GMT",3098,2
3098,1,37.0,"Sun, 26 Jun 2016 00:00:00 GMT",3099,2
3099,1,32.0,"Mon, 27 Jun 2016 00:00:00 GMT",3100,2
3100,1,39.0,"Tue, 28 Jun 2016 00:00:00 GMT",3101,2
3101,1,34.0,"Wed, 29 Jun 2016 00:00:00 GMT",3102,2
3102,1,41.0,"Thu, 30 Jun 2016 00:00:00 GMT",3103,2
3103,1,48.0,"Fri, 01 Jul 2016 00:00:00 GMT",3104,2
3104,1,34.0,"Sat, 02 Jul 2016 00:00:00 GMT",3105,2
3105,1,54.0,"Sun, 03 Jul 2016 00:00:00 GMT",3106,2
3106,1,31.0,"Mon, 04 Jul 2016 00:00:00 GMT",3107,2
3107,1,37.0,"Tue, 05 Jul 2016 00:00:00 GMT",3108,2
3108,1,42.0,"Wed, 06 Jul 2016 00:00:00 GMT",3109,2
3109,1,35.0,"Thu, 07 Jul 2016 00:00:00 GMT",3110,2
3110,1,45.0,"Fri, 08 Jul 2016 00:00:00 GMT",3111,2
3111,1,53.0,"Sat, 09 Jul 2016 00:00:00 GMT",3112,2
3112,1,45.0,"Sun, 10 Jul 2016 00:00:00 GMT",3113,2
3113,1,32.0,"Mon, 11 Jul 2016 00:00:00 GMT",3114,2
3114,1,28.0,"Tue, 12 Jul 2016 00:00:00 GMT",3115,2
3115,1,42.0,"Wed, 13 Jul 2016 00:00:00 GMT",3116,2
3116,1,34.0,"Thu, 14 Jul 2016 00:00:00 GMT",3117,2
3117,1,32.0,"Fri, 15 Jul 2016 00:00:00 GMT",3118,2
3118,1,44.0,"Sat, 16 Jul 2016 00:00:00 GMT",3119,2
3119,1,37.0,"Sun, 17 Jul 2016 00:00:00 GMT",3120,2
3120,1,32.0,"Mon, 18 Jul 2016 00:00:00 GMT",3121,2
3121,1,36.0,"Tue, 19 Jul 2016 00:00:00 GMT",3122,2
3122,1,48.0,"Wed, 20 Jul 2016 00:00:00 GMT",3123,2
3123,1,41.0,"Thu, 21 Jul 2016 00:00:00 GMT",3124,2
3124,1,35.0,"Fri, 22 Jul 2016 00:00:00 GMT",3125,2
3125,1,47.0,"Sat, 23 Jul 2016 00:00:00 GMT",3126,2
3126,1,38.0,"Sun, 24 Jul 2016 00:00:00 GMT",3127,2
3127,1,38.0,"Mon, 25 Jul 2016 00:00:00 GMT",3128,2
3128,1,37.0,"Tue, 26 Jul 2016 00:00:00 GMT",3129,2
3129,1,33.0,"Wed, 27 Jul 2016 00:00:00 GMT",3130,2
3130,1,42.0,"Thu, 28 Jul 2016 00:00:00 GMT",3131,2
3131,1,36.0,"Fri, 29 Jul 2016 00:00:00 GMT",3132,2
3132,1,49.0,"Sat, 30 Jul 2016 00:00:00 GMT",3133,2
3133,1,50.0,"Sun, 31 Jul 2016 00:00:00 GMT",3134,2
3134,1,30.0,"Mon, 01 Aug 2016 00:00:00 GMT",3135,2
